Code,Name,Date,Participation Type
JOR,Jordan,2019-10-16,Ratification
KIR,Kiribati,2018-10-26,Ratification
KGZ,Kyrgyzstan,2020-09-08,Ratification
LAO,Lao People's Democratic Republic,2017-11-16,Acceptance
LVA,Latvia,2018-08-17,Ratification
LBN,Lebanon,2020-02-05,Ratification
LSO,Lesotho,2019-10-07,Ratification
LBR,Liberia,2020-07-12,Ratification
LIE,Liechtenstein,2020-09-16,Ratification
LTU,Lithuania,2018-07-24,Ratification
LUX,Luxembourg,2017-11-16,Ratification
MWI,Malawi,2017-11-21,Ratification
MYS,Malaysia,2020-10-21,Ratification
MDV,Maldives,2017-11-13,Ratification
MLI,Mali,2017-03-31,Acceptance
MHL,Marshall Islands,2017-05-15,Ratification
MUS,Mauritius,2019-10-01,Ratification
MEX,Mexico,2018-09-25,Acceptance
FSM,Micronesia (Federated States of),2017-05-12,Ratification
MNG,Mongolia,2022-07-27,Ratification
MNE,Montenegro,2019-04-23,Ratification
MAR,Morocco,2022-04-22,Ratification
MOZ,Mozambique,2020-01-16,Ratification
NAM,Namibia,2019-05-16,Acceptance
NRU,Nauru,2022-11-03,Ratification
NLD,Netherlands,2018-02-08,Acceptance
NZL,New Zealand,2019-10-03,Ratification
NIC,Nicaragua,2020-09-30,Ratification
NER,Niger,2018-08-29,Ratification
NGA,Nigeria,2018-12-20,Ratification
NIU,Niue,2018-04-24,Ratification
MKD,North Macedonia,2020-03-12,Ratification
NOR,Norway,2017-09-06,Ratification
PLW,Palau,2017-08-29,Ratification
PAN,Panama,2018-09-28,Ratification
PRY,Paraguay,2018-11-01,Acceptance
PER,Peru,2019-08-07,Ratification
PHL,Philippines,2022-11-03,Ratification
POL,Poland,2019-01-07,Ratification
PRT,Portugal,2018-07-17,Approval
KOR,Republic of Korea,2023-01-19,Ratification
ROU,Romania,2020-07-01,Acceptance
RUS,Russian Federation,2020-10-03,Acceptance
RWA,Rwanda,2017-05-23,Ratification
WSM,Samoa,2018-03-23,Ratification
SMR,San Marino,2020-10-20,Acceptance
STP,Sao Tome and Principe,2019-10-04,Ratification
SEN,Senegal,2018-08-31,Ratification
SRB,Serbia,2021-10-08,Ratification
SYC,Seychelles,2019-08-20,Acceptance
SLE,Sierra Leone,2020-06-15,Ratification
SGP,Singapore,2022-06-01,Ratification
SVK,Slovakia,2017-11-16,Ratification
SVN,Slovenia,2018-12-07,Ratification
SLB,Solomon Islands,2022-05-23,Ratification
SOM,Somalia,2019-11-27,Ratification
ZAF,South Africa,2019-08-01,Ratification
ESP,Spain,2022-01-20,Provisional application under Article V
LKA,Sri Lanka,2018-09-28,Ratification
LCA,St. Lucia,2021-11-02,Ratification
VCT,St. Vincent and the Grenadines,2022-11-07,Ratification
SWE,Sweden,2017-11-17,Ratification
CHE,Switzerland,2018-11-07,Ratification
SYR,Syrian Arab Republic,2021-04-05,Ratification
TJK,Tajikistan,2022-06-29,Ratification
TGO,Togo,2018-03-08,Acceptance
TON,Tonga,2018-09-17,Ratification
TTO,Trinidad and Tobago,2017-11-17,Ratification
TUN,Tunisia,2021-08-27,Ratification
TUR,Türkiye,2021-11-10,Ratification
TKM,Turkmenistan,2020-08-31,Ratification
TUV,Tuvalu,2017-09-21,Ratification
UGA,Uganda,2018-06-21,Ratification
GBR,United Kingdom of Great Britain and Northern Ireland,2017-11-14,Ratification
TZA,United Republic of Tanzania,2022-03-25,Ratification
USA,United States of America,2022-10-31,Ratification
URY,Uruguay,2018-09-12,Ratification
VUT,Vanuatu,2018-04-20,Ratification
VEN,Venezuela (Bolivarian Republic of),2022-12-05,Ratification
VNM,Viet Nam,2019-09-27,Approval
ZMB,Zambia,2021-03-15,Ratification
ZWE,Zimbabwe,2022-10-18,Acceptance
